!! model=5.24.0; variable=evap; timestep=day; unit=mm per day; comment=Timeseries of subbasin evaporation in mm per day;
2007-01-26	0	0	0	0	0	0	0.007	0	0	0	0.012	0	0	0.019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.013	0.06
2007-01-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006	0.151
2007-01-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0.011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0.254
2007-01-29	0.053	0	0	0.062	0	0	0	0.05	0	0.03	0	0	0	0.101	0	0.032	0.055	0.021	0	0	0	0	0.019	0	0	0	0	0	0	0	0	0.081	0.308
2007-01-30	0.088	0	0.059	0.111	0.061	0	0	0.074	0.058	0.069	0	0	0.016	0.091	0.002	0.146	0.099	0.046	0.042	0	0.013	0.018	0.063	0	0.062	0.05	0.009	0.002	0	0	0.018	0.151	0.312
2007-01-31	0.246	0.065	0.08	0.307	0.081	0.06	0	0.225	0.079	0.1	0	0.028	0.055	0.177	0.064	0.214	0.247	0.185	0.174	0	0.063	0.065	0.106	0.003	0.083	0.07	0.059	0.062	0.065	0.06	0.062	0.211	0.366
2007-02-01	0.133	0.007	0.02	0.227	0.008	0.009	0	0.149	0.028	0.047	0	0	0	0.016	0.01	0.013	0.148	0.01	0.01	0	0.007	0.006	0.041	0	0.042	0.027	0.001	0.009	0.012	0.012	0.003	0.013	0.307
2007-02-02	0.035	0.009	0.011	0.197	0.017	0	0.003	0.062	0.008	0.036	0.005	0.001	0.016	0.014	0.002	0.018	0.04	0.018	0.021	0	0.013	0.017	0.03	0.001	0.018	0.006	0.01	0.002	0	0	0.018	0.025	0.262
2007-02-03	0.159	0.036	0.062	0.264	0.084	0.001	0.008	0.181	0.047	0.07	0.013	0.003	0.048	0.101	0.007	0.154	0.186	0.12	0.068	0.001	0.042	0.058	0.074	0.004	0.044	0.025	0.033	0.008	0.001	0.001	0.059	0.111	0.342
2007-02-04	0.206	0.017	0.049	0.256	0.056	0	0.002	0.194	0.044	0.074	0.003	0	0.019	0.082	0.003	0.128	0.21	0.094	0.032	0	0.018	0.024	0.078	0	0.047	0.034	0.014	0.003	0	0	0.025	0.097	0.3
2007-02-05	0.285	0.024	0.113	0.318	0.166	0	0.002	0.242	0.091	0.188	0.003	0	0.031	0.117	0.004	0.189	0.283	0.151	0.117	0	0.024	0.034	0.092	0	0.067	0.07	0.019	0.004	0	0	0.035	0.122	0.385
2007-02-06	0.256	0.021	0.123	0.279	0.174	0	0.002	0.23	0.097	0.196	0.004	0.001	0.017	0.103	0.003	0.149	0.249	0.117	0.088	0	0.018	0.025	0.144	0	0.067	0.075	0.014	0.003	0	0	0.026	0.117	0.319
2007-02-07	0.357	0.068	0.26	0.371	0.309	0.054	0.002	0.314	0.223	0.299	0.004	0.043	0.162	0.257	0.069	0.265	0.346	0.217	0.218	0	0.13	0.16	0.301	0.026	0.259	0.13	0.109	0.069	0.059	0.054	0.159	0.276	0.432
2007-02-08	0.293	0.055	0.204	0.315	0.246	0.036	0	0.262	0.171	0.244	0	0.036	0.128	0.17	0.048	0.22	0.286	0.172	0.171	0	0.097	0.121	0.243	0.012	0.207	0.102	0.08	0.049	0.04	0.037	0.12	0.163	0.384
2007-02-09	0.287	0.017	0.15	0.32	0.208	0	0.008	0.264	0.115	0.231	0.014	0.001	0.03	0.08	0.004	0.033	0.286	0.039	0.045	0	0.025	0.034	0.225	0.002	0.168	0.037	0.019	0.004	0	0	0.035	0.181	0.355
2007-02-10	0.125	0.012	0.017	0.298	0.028	0	0.01	0.249	0.012	0.176	0.018	0.002	0.046	0.042	0.005	0.04	0.245	0.044	0.05	0	0.03	0.042	0.13	0.003	0.034	0.01	0.024	0.005	0	0	0.043	0.054	0.305
2007-02-11	0.301	0.034	0.147	0.333	0.213	0	0.013	0.28	0.106	0.245	0.023	0.003	0.098	0.131	0.008	0.177	0.299	0.153	0.153	0	0.049	0.068	0.227	0.004	0.076	0.07	0.039	0.009	0	0	0.07	0.177	0.403
2007-02-12	0.242	0.002	0	0.321	0	0	0.008	0.265	0	0.209	0.015	0.001	0.006	0.027	0.001	0	0.25	0	0.003	0	0.007	0.009	0.115	0.001	0.012	0	0.005	0.001	0	0	0.009	0.03	0.243
2007-02-13	0.273	0	0.101	0.32	0.168	0	0.008	0.271	0.065	0.235	0.014	0	0.006	0.09	0.003	0.111	0.275	0.065	0.013	0	0.019	0.026	0.204	0.001	0.054	0.043	0.015	0.003	0	0	0.027	0.099	0.355
2007-02-14	0.313	0.017	0.15	0.349	0.217	0	0.001	0.303	0.111	0.273	0.002	0	0.02	0.104	0.003	0.152	0.314	0.112	0.025	0	0.017	0.023	0.254	0	0.196	0.078	0.013	0.003	0	0	0.024	0.141	0.419
2007-02-15	0.293	0.016	0.14	0.337	0.203	0	0.001	0.292	0.103	0.261	0.001	0	0.019	0.112	0.002	0.15	0.295	0.108	0.023	0	0.015	0.02	0.24	0	0.191	0.073	0.011	0.003	0	0	0.02	0.151	0.401
2007-02-16	0.28	0.023	0.134	0.32	0.196	0	0.007	0.284	0.098	0.256	0.012	0.001	0.028	0.113	0.005	0.144	0.281	0.105	0.037	0	0.029	0.04	0.23	0.002	0.183	0.065	0.023	0.005	0	0	0.041	0.16	0.378
2007-02-17	0.268	0.011	0.097	0.324	0.16	0	0.002	0.27	0.063	0.228	0.003	0	0.014	0.099	0.001	0.136	0.272	0.084	0.015	0	0.009	0.012	0.205	0	0.102	0.043	0.007	0.001	0	0	0.012	0.138	0.398
2007-02-18	0.06	0.005	0.006	0.183	0.009	0	0.004	0.182	0.004	0.062	0.008	0.001	0.014	0.02	0.002	0.013	0.1	0.014	0.018	0	0.013	0.018	0.002	0.001	0.001	0.003	0.01	0.002	0	0	0.019	0.026	0.214
2007-02-19	0.019	0.02	0.021	0.13	0.03	0.003	0.017	0.107	0.014	0.003	0.028	0.006	0.053	0.052	0.007	0.053	0.011	0.046	0.049	0.002	0.032	0.043	0.006	0.007	0.003	0.011	0.023	0.008	0.003	0.003	0.042	0.057	0.257
2007-02-20	0.027	0.027	0.028	0.108	0.041	0.003	0.021	0.002	0.019	0.004	0.034	0.006	0.072	0.07	0.008	0.08	0.016	0.068	0.068	0.002	0.042	0.058	0.008	0.008	0.004	0.015	0.031	0.009	0.003	0.003	0.056	0.072	0.297
2007-02-21	0.023	0.023	0.023	0.158	0.035	0	0.016	0.012	0.016	0.003	0.028	0.005	0.065	0.044	0.005	0.069	0.057	0.058	0.058	0	0.032	0.044	0.007	0.006	0.003	0.012	0.025	0.006	0	0	0.045	0.043	0.304
2007-02-22	0.074	0.017	0.02	0.172	0.03	0	0.012	0.025	0.014	0.009	0.022	0.004	0.051	0.054	0.004	0.053	0.055	0.045	0.044	0	0.024	0.033	0.005	0.004	0.002	0.01	0.018	0.004	0	0	0.034	0.051	0.339
2007-02-23	0.121	0	0	0.288	0	0	0	0.148	0	0.017	0	0	0	0.061	0	0.059	0.078	0.004	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0.07	0.399
2007-02-24	0.118	0.003	0.002	0.311	0.001	0	0.001	0.234	0.001	0.022	0.002	0	0.003	0.002	0	0	0.076	0	0	0	0	0	0.023	0	0	0.001	0	0	0	0	0	0.042	0.359
2007-02-25	0	0.002	0.001	0.028	0.001	0	0.001	0	0	0	0.001	0	0	0.001	0	0	0	0.001	0.001	0	0.001	0.001	0	0	0	0	0.001	0	0	0	0.001	0.001	0.045
2007-02-26	0.015	0.014	0.017	0.008	0.023	0.006	0.009	0.003	0.013	0.006	0.012	0.004	0.041	0.064	0.008	0.064	0.01	0.045	0.038	0.002	0.021	0.027	0.007	0.006	0.004	0.011	0.013	0.008	0.008	0.007	0.025	0.047	0.063
2007-02-27	0.016	0.017	0.018	0.009	0.024	0.007	0.013	0.003	0.014	0.006	0.019	0.006	0.051	0.077	0.01	0.077	0.01	0.053	0.045	0.004	0.024	0.031	0.007	0.008	0.005	0.012	0.016	0.01	0.009	0.008	0.028	0.053	0.144
2007-02-28	0.02	0.02	0.022	0.01	0.029	0.008	0.015	0.004	0.017	0.008	0.021	0.007	0.058	0.082	0.012	0.085	0.012	0.061	0.052	0.004	0.029	0.037	0.009	0.01	0.006	0.014	0.018	0.012	0.011	0.01	0.034	0.058	0.153
2007-03-01	0.016	0.019	0.022	0.008	0.029	0.009	0.016	0.003	0.017	0.007	0.022	0.007	0.046	0.061	0.012	0.061	0.009	0.049	0.045	0.005	0.029	0.037	0.008	0.009	0.006	0.014	0.017	0.012	0.011	0.01	0.032	0.047	0.134
2007-03-02	0.01	0.012	0.013	0.005	0.019	0	0.005	0.002	0.009	0.003	0.009	0.002	0.033	0.045	0.002	0.046	0.006	0.035	0.032	0	0.016	0.023	0.004	0.002	0.002	0.007	0.012	0.003	0	0	0.022	0.034	0.276
2007-03-03	0.003	0.007	0.009	0	0.012	0	0.006	0	0.006	0.001	0.011	0.001	0.005	0.006	0.002	0	0.001	0.004	0.007	0	0.01	0.014	0.002	0.002	0.001	0.005	0.008	0.002	0	0	0.015	0.007	0.262
2007-03-04	0.001	0.004	0.005	0	0.007	0	0.003	0	0.003	0.001	0.006	0.001	0	0.003	0.001	0	0.001	0	0	0	0.005	0.006	0.001	0.001	0.001	0.002	0.004	0.001	0	0	0.006	0.003	0.259
2007-03-05	0	0	0	0.044	0	0	0.001	0.002	0	0	0.003	0	0	0.05	0	0.029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.031	0.472
2007-03-06	0.166	0.058	0.07	0.215	0.076	0	0	0.084	0.067	0.071	0	0.003	0.063	0.209	0.004	0.236	0.127	0.074	0.071	0	0.025	0.034	0.062	0.003	0.047	0.057	0.02	0.005	0	0	0.036	0.245	0.523
2007-03-07	0.123	0.025	0.029	0.186	0.047	0	0	0.069	0.019	0.051	0	0.002	0	0.104	0	0.172	0.094	0.002	0	0	0	0	0.04	0.002	0.024	0.014	0	0	0	0	0	0.101	0.426
2007-03-08	0.116	0.043	0.06	0.169	0.088	0	0.019	0.058	0.041	0.039	0.034	0.005	0.119	0.111	0.013	0.148	0.087	0.135	0.143	0	0.083	0.115	0.014	0.008	0.007	0.032	0.066	0.015	0	0	0.12	0.116	0.407
2007-03-09	0.036	0.052	0.068	0.015	0.1	0	0.024	0.001	0.046	0.006	0.042	0.007	0.14	0.123	0.015	0.172	0.017	0.155	0.164	0	0.095	0.131	0.015	0.01	0.008	0.037	0.075	0.017	0	0	0.136	0.129	0.375
2007-03-10	0.05	0.047	0.059	0.081	0.086	0	0.022	0.013	0.04	0.01	0.039	0.006	0.141	0.128	0.015	0.176	0.042	0.158	0.166	0	0.095	0.131	0.013	0.009	0.007	0.032	0.074	0.017	0	0	0.135	0.128	0.411
2007-03-11	0.017	0.035	0.042	0.059	0.06	0	0.02	0	0.029	0.002	0.035	0.005	0.128	0.116	0.013	0.16	0.006	0.142	0.147	0	0.081	0.112	0.009	0.007	0.004	0.024	0.063	0.014	0	0	0.115	0.113	0.374
2007-03-12	0.016	0.026	0.031	0.003	0.045	0	0.014	0.001	0.021	0.002	0.025	0.003	0.107	0.106	0.01	0.141	0.007	0.123	0.123	0	0.065	0.09	0.007	0.005	0.003	0.017	0.05	0.011	0	0	0.092	0.098	0.216
2007-03-13	0.024	0.019	0.022	0.059	0.031	0	0.012	0.001	0.015	0.001	0.021	0.003	0.12	0.161	0.009	0.211	0.014	0.14	0.137	0	0.058	0.08	0.004	0.004	0.002	0.012	0.045	0.01	0	0	0.082	0.155	0.412
2007-03-14	0.084	0.035	0.039	0.184	0.06	0	0	0.059	0.026	0.008	0	0.003	0.04	0.158	0.004	0.201	0.066	0.144	0.051	0	0.028	0.039	0.013	0.003	0.006	0.019	0.022	0.005	0	0	0.04	0.154	0.46
2007-03-15	0.226	0.163	0.194	0.4	0.274	0	0.009	0.353	0.147	0.238	0.016	0.032	0.177	0.178	0.006	0.261	0.253	0.223	0.21	0	0.038	0.052	0.126	0.006	0.096	0.109	0.03	0.007	0	0	0.054	0.262	0.515
2007-03-16	0.417	0.261	0.28	0.519	0.398	0	0.01	0.509	0.216	0.47	0.018	0.107	0.194	0.176	0.017	0.276	0.4	0.24	0.231	0	0.108	0.149	0.357	0.082	0.282	0.169	0.084	0.021	0	0	0.153	0.173	0.532
2007-03-17	0.125	0.196	0.027	0.24	0.011	0	0	0.283	0.037	0.245	0	0.073	0	0.049	0	0	0.169	0	0	0	0	0	0.135	0	0.059	0.034	0	0	0	0	0	0.081	0.456
2007-03-18	0.146	0.105	0.147	0.278	0.226	0	0.029	0.259	0.097	0.191	0.052	0.014	0.14	0.124	0.017	0.168	0.153	0.159	0.175	0	0.11	0.151	0.046	0.015	0.024	0.07	0.087	0.02	0	0	0.157	0.149	0.437
2007-03-19	0.11	0.086	0.123	0.134	0.19	0	0.027	0.02	0.081	0.031	0.046	0.012	0.123	0.11	0.014	0.147	0.065	0.135	0.146	0	0.091	0.125	0.039	0.013	0.02	0.059	0.071	0.017	0	0	0.129	0.125	0.232
2007-03-20	0.188	0.17	0.202	0.336	0.312	0	0.04	0.073	0.133	0.047	0.069	0.02	0.214	0.19	0.023	0.26	0.111	0.237	0.252	0.001	0.146	0.201	0.065	0.019	0.032	0.097	0.114	0.027	0	0	0.207	0.222	0.525
2007-03-21	0.189	0.18	0.203	0.387	0.313	0	0.032	0.244	0.134	0.05	0.056	0.021	0.173	0.19	0.019	0.255	0.114	0.215	0.227	0	0.123	0.17	0.065	0.015	0.033	0.097	0.097	0.023	0	0	0.176	0.221	0.54
2007-03-22	0.216	0.165	0.188	0.426	0.295	0	0.015	0.306	0.124	0.051	0.027	0.016	0.171	0.184	0.007	0.259	0.239	0.219	0.209	0	0.047	0.065	0.066	0.006	0.032	0.088	0.036	0.012	0	0	0.066	0.229	0.577
2007-03-23	0.329	0.15	0.193	0.462	0.304	0	0.01	0.369	0.127	0.101	0.018	0.001	0.153	0.168	0.007	0.242	0.346	0.204	0.197	0	0.044	0.061	0.069	0.002	0.033	0.09	0.035	0.008	0	0	0.063	0.219	0.547
2007-03-24	0.421	0.177	0.218	0.508	0.343	0	0.031	0.437	0.143	0.344	0.055	0.02	0.191	0.191	0.015	0.271	0.418	0.23	0.227	0	0.092	0.127	0.131	0.013	0.064	0.102	0.071	0.018	0	0	0.13	0.244	0.566
2007-03-25	0.633	0.512	0.591	0.679	0.649	0.085	0.053	0.636	0.551	0.615	0.093	0.144	0.381	0.503	0.12	0.559	0.609	0.459	0.429	0	0.282	0.359	0.563	0.13	0.534	0.463	0.235	0.126	0.092	0.086	0.361	0.531	0.709
2007-03-26	0.627	0.568	0.602	0.689	0.637	0.097	0.143	0.65	0.579	0.626	0.186	0.464	0.502	0.554	0.132	0.582	0.609	0.507	0.508	0.084	0.321	0.422	0.571	0.384	0.56	0.5	0.239	0.23	0.105	0.097	0.358	0.576	0.725
2007-03-27	0.531	0.491	0.503	0.581	0.53	0.139	0.118	0.539	0.485	0.518	0.155	0.413	0.427	0.408	0.177	0.496	0.518	0.429	0.43	0.068	0.296	0.36	0.481	0.35	0.47	0.42	0.21	0.22	0.164	0.171	0.324	0.364	0.641
2007-03-28	0.516	0.468	0.484	0.568	0.51	0.071	0.105	0.526	0.466	0.504	0.14	0.395	0.408	0.454	0.098	0.478	0.505	0.41	0.404	0.056	0.245	0.323	0.467	0.332	0.455	0.403	0.185	0.163	0.077	0.071	0.28	0.438	0.641
2007-03-29	0.414	0.171	0.17	0.468	0.427	0.039	0.016	0.425	0.229	0.407	0.028	0.275	0.105	0.37	0.042	0.388	0.403	0.1	0.077	0	0.05	0.055	0.377	0.149	0.368	0.217	0.045	0.045	0.043	0.041	0.05	0.37	0.565
2007-03-30	0.43	0.235	0.263	0.495	0.235	0	0.039	0.45	0.275	0.416	0.068	0.124	0.162	0.306	0.019	0.275	0.427	0.219	0.191	0	0.124	0.171	0.332	0.017	0.329	0.239	0.098	0.023	0	0	0.178	0.367	0.593
2007-03-31	0.258	0.09	0.11	0.462	0.18	0	0.036	0.376	0.074	0.312	0.064	0.014	0.171	0.261	0.018	0.21	0.298	0.177	0.19	0	0.115	0.159	0.254	0.016	0.198	0.056	0.091	0.021	0	0	0.165	0.255	0.555
2007-04-01	0.149	0.058	0.073	0.284	0.109	0	0.027	0.288	0.049	0.148	0.047	0.009	0.132	0.108	0.014	0.144	0.19	0.138	0.15	0	0.092	0.127	0.019	0.011	0.009	0.038	0.072	0.016	0	0	0.131	0.119	0.403
2007-04-02	0.516	0.282	0.306	0.589	0.473	0	0.063	0.518	0.202	0.455	0.111	0.039	0.294	0.364	0.033	0.349	0.502	0.317	0.343	0	0.21	0.29	0.376	0.036	0.201	0.146	0.165	0.039	0	0	0.3	0.417	0.676
2007-04-03	0.495	0.249	0.277	0.572	0.427	0	0.05	0.497	0.183	0.434	0.089	0.034	0.275	0.368	0.029	0.334	0.485	0.299	0.316	0	0.187	0.258	0.373	0.031	0.269	0.133	0.147	0.035	0	0	0.268	0.385	0.66
2007-04-04	0.43	0.221	0.011	0.493	0	0	0.032	0.409	0.01	0.339	0.057	0.031	0.256	0.365	0.013	0.313	0.424	0.277	0.292	0	0.08	0.111	0.287	0.029	0	0.012	0.063	0.014	0	0	0.115	0.369	0.609
2007-04-05	0.637	0.507	0.549	0.729	0.616	0	0.072	0.653	0.5	0.595	0.127	0.118	0.395	0.578	0.038	0.608	0.626	0.497	0.428	0	0.239	0.33	0.539	0.079	0.489	0.41	0.189	0.045	0	0	0.343	0.553	0.799
2007-04-06	0.564	0.401	0.477	0.663	0.528	0	0.053	0.589	0.44	0.531	0.094	0.085	0.302	0.429	0.031	0.474	0.559	0.388	0.34	0	0.195	0.27	0.479	0.032	0.439	0.364	0.154	0.036	0	0	0.28	0.41	0.655
2007-04-07	0.81	0.768	0.806	0.85	0.841	0.48	0.211	0.804	0.78	0.791	0.279	0.67	0.704	0.73	0.527	0.763	0.782	0.689	0.715	0.118	0.596	0.646	0.751	0.62	0.743	0.681	0.547	0.529	0.524	0.485	0.624	0.733	0.875
2007-04-08	0.858	0.778	0.838	0.914	0.867	0.6	0.572	0.842	0.817	0.819	0.616	0.7	0.753	0.804	0.645	0.832	0.836	0.742	0.766	0.499	0.671	0.706	0.789	0.671	0.782	0.718	0.634	0.634	0.65	0.6	0.676	0.796	0.937
2007-04-09	0.91	0.861	0.901	0.969	0.928	0.689	0.689	0.901	0.882	0.876	0.732	0.792	0.833	0.885	0.737	0.906	0.888	0.809	0.837	0.617	0.748	0.782	0.843	0.766	0.841	0.778	0.714	0.722	0.745	0.687	0.744	0.874	0.995
2007-04-10	0.964	0.901	0.959	1.004	0.986	0.754	0.752	0.939	0.94	0.921	0.795	0.835	0.874	0.938	0.806	0.952	0.937	0.857	0.891	0.681	0.809	0.843	0.894	0.813	0.895	0.83	0.777	0.786	0.815	0.751	0.8	0.936	1.036
2007-04-11	1.014	0.967	1.029	1.05	1.056	0.827	0.823	1	1.01	0.984	0.867	0.899	0.938	1.01	0.882	1.021	0.983	0.922	0.962	0.75	0.882	0.918	0.95	0.878	0.957	0.893	0.849	0.859	0.892	0.823	0.868	1.003	1.076
2007-04-12	1.14	1.118	1.165	1.161	1.197	0.938	0.954	1.108	1.143	1.102	1.003	1.047	1.062	1.137	1	1.147	1.102	1.037	1.083	0.873	0.998	1.039	1.075	1.017	1.089	1.01	0.963	0.975	1.011	0.932	0.98	1.126	1.154
2007-04-13	1.074	1.037	1.085	1.119	1.116	0.872	0.898	1.06	1.064	1.041	0.943	0.976	0.994	1.067	0.93	1.072	1.043	0.967	1.007	0.823	0.927	0.965	1.006	0.951	1.015	0.94	0.896	0.906	0.939	0.866	0.909	1.055	1.13
2007-04-14	1.038	0.93	1.034	1.103	1.065	0.804	0.784	1.043	1.013	1.015	0.823	0.859	0.862	0.923	0.857	0.93	1.011	0.857	0.909	0.719	0.853	0.888	0.97	0.836	0.977	0.892	0.825	0.834	0.865	0.799	0.837	0.952	0.972
2007-04-15	1.017	0.982	1.032	1.053	1.061	0.829	0.843	1.003	1.012	0.988	0.884	0.922	0.931	1.005	0.884	1.006	0.987	0.91	0.951	0.774	0.879	0.915	0.956	0.896	0.967	0.894	0.851	0.861	0.892	0.823	0.862	0.999	1.069
2007-04-16	1.018	0.943	1.031	1.057	1.06	0.823	0.805	1.005	1.01	0.99	0.845	0.874	0.905	0.993	0.877	0.993	0.988	0.9	0.941	0.74	0.872	0.908	0.957	0.855	0.968	0.892	0.844	0.853	0.886	0.817	0.855	0.992	1.056
2007-04-17	1.132	1.117	1.155	1.16	1.187	0.946	0.986	1.099	1.132	1.088	1.034	1.059	1.06	1.12	1.009	1.123	1.096	1.026	1.079	0.907	1.004	1.045	1.064	1.035	1.077	1.002	0.972	0.983	1.018	0.939	0.983	1.121	1.158
2007-04-18	1.105	1.036	1.115	1.154	1.147	0.9	0.918	1.087	1.092	1.076	0.963	0.976	1.014	1.1	0.96	1.099	1.074	0.991	1.034	0.845	0.955	0.994	1.035	0.959	1.044	0.965	0.925	0.933	0.969	0.894	0.935	1.085	1.145
2007-04-19	1.358	1.387	1.439	1.336	1.48	1.167	1.211	1.303	1.41	1.327	1.27	1.31	1.257	1.286	1.244	1.301	1.299	1.221	1.305	1.117	1.24	1.293	1.307	1.27	1.34	1.246	1.203	1.212	1.254	1.158	1.215	1.322	1.253
2007-04-20	1.199	1.144	1.201	1.247	1.239	0.965	1.019	1.174	1.176	1.147	1.068	1.088	1.099	1.176	1.029	1.173	1.166	1.06	1.107	0.94	1.026	1.07	1.116	1.063	1.124	1.038	0.995	1.002	1.037	0.957	1.004	1.174	1.256
2007-04-21	1.092	1.048	1.105	1.146	1.139	0.889	0.923	1.085	1.082	1.059	0.967	0.981	1.021	1.104	0.949	1.098	1.062	0.986	1.025	0.851	0.945	0.985	1.023	0.964	1.034	0.955	0.916	0.924	0.956	0.882	0.925	1.088	1.155
2007-04-22	0.986	0.955	0.996	1.031	1.025	0.81	0.837	0.971	0.976	0.949	0.877	0.902	0.924	1.01	0.864	1.002	0.959	0.899	0.934	0.772	0.86	0.896	0.922	0.881	0.93	0.863	0.834	0.841	0.871	0.804	0.841	0.994	1.09
2007-04-23	1.133	1.098	1.134	1.16	1.168	0.926	0.979	1.087	1.111	1.069	1.025	1.047	1.034	1.086	0.987	1.088	1.1	1.002	1.053	0.903	0.983	1.024	1.053	1.021	1.058	0.983	0.953	0.962	0.995	0.919	0.961	1.111	1.093
2007-04-24	1.301	1.346	1.369	1.312	1.409	1.111	1.195	1.271	1.341	1.277	1.252	1.287	1.26	1.28	1.185	1.292	1.251	1.203	1.267	1.103	1.181	1.231	1.247	1.25	1.279	1.185	1.145	1.155	1.194	1.102	1.155	1.299	1.232
2007-04-25	1.169	1.2	1.216	1.204	1.253	0.98	1.038	1.16	1.191	1.151	1.088	1.139	1.098	1.156	1.045	1.156	1.129	1.058	1.113	0.959	1.042	1.087	1.114	1.099	1.138	1.052	1.011	1.02	1.053	0.972	1.02	1.153	1.182
2007-04-26	1.011	0.996	1.026	1.054	1.057	0.836	0.885	0.999	1.005	0.978	0.927	0.949	0.962	1.04	0.892	1.031	0.982	0.927	0.963	0.817	0.888	0.926	0.947	0.926	0.958	0.889	0.861	0.869	0.899	0.83	0.869	1.022	1.093
2007-04-27	0.985	0.95	0.993	1.043	1.023	0.802	0.856	0.981	0.973	0.955	0.897	0.909	0.921	0.991	0.854	0.982	0.96	0.884	0.92	0.79	0.85	0.885	0.921	0.89	0.93	0.86	0.824	0.832	0.862	0.795	0.831	0.976	1.046
2007-04-28	1.164	1.159	1.196	1.212	1.232	0.966	1.025	1.165	1.172	1.145	1.074	1.105	1.097	1.169	1.03	1.164	1.128	1.056	1.103	0.947	1.024	1.067	1.102	1.075	1.121	1.036	0.994	1.004	1.038	0.959	1.002	1.152	1.212
2007-04-29	1.205	1.196	1.235	1.234	1.271	1.007	1.055	1.17	1.21	1.16	1.105	1.135	1.133	1.215	1.073	1.207	1.166	1.096	1.148	0.975	1.068	1.113	1.136	1.105	1.154	1.07	1.036	1.045	1.082	0.999	1.045	1.204	1.255
2007-04-30	1.313	1.209	1.325	1.377	1.368	1.044	1.079	1.311	1.297	1.284	1.13	1.143	1.157	1.239	1.113	1.233	1.275	1.126	1.184	0.997	1.108	1.156	1.233	1.12	1.249	1.143	1.075	1.082	1.122	1.036	1.084	1.248	1.282
2007-05-01	1.389	1.331	1.381	1.442	1.426	1.119	1.211	1.355	1.352	1.319	1.269	1.278	1.295	1.386	1.193	1.374	1.352	1.237	1.287	1.119	1.189	1.24	1.285	1.251	1.29	1.195	1.154	1.162	1.201	1.109	1.163	1.378	1.481
2007-05-02	1.367	1.284	1.364	1.419	1.409	1.095	1.157	1.337	1.335	1.303	1.212	1.225	1.243	1.332	1.168	1.326	1.329	1.204	1.256	1.069	1.165	1.216	1.269	1.2	1.277	1.178	1.13	1.136	1.176	1.086	1.14	1.327	1.356
2007-05-03	1.473	1.335	1.419	1.508	1.467	1.167	1.218	1.384	1.389	1.338	1.276	1.266	1.312	1.41	1.245	1.404	1.437	1.275	1.335	1.126	1.243	1.298	1.332	1.249	1.318	1.229	1.206	1.209	1.253	1.157	1.216	1.434	1.468
2007-05-04	1.299	1.274	1.319	1.368	1.363	1.051	1.148	1.311	1.29	1.276	1.203	1.224	1.215	1.288	1.121	1.281	1.262	1.157	1.207	1.062	1.119	1.169	1.219	1.191	1.237	1.138	1.086	1.093	1.128	1.042	1.095	1.27	1.34
2007-05-05	1.355	1.346	1.388	1.392	1.433	1.125	1.181	1.328	1.358	1.309	1.238	1.274	1.268	1.358	1.2	1.352	1.311	1.228	1.287	1.093	1.199	1.252	1.275	1.238	1.294	1.2	1.164	1.169	1.208	1.115	1.173	1.351	1.411
2007-05-06	1.345	1.345	1.387	1.366	1.432	1.125	1.176	1.314	1.356	1.305	1.232	1.268	1.268	1.36	1.201	1.354	1.297	1.23	1.288	1.088	1.2	1.254	1.271	1.234	1.292	1.199	1.165	1.169	1.208	1.115	1.174	1.35	1.412
2007-05-07	1.296	1.256	1.311	1.338	1.355	1.056	1.088	1.262	1.282	1.238	1.139	1.18	1.173	1.265	1.127	1.256	1.257	1.146	1.204	1.006	1.126	1.176	1.211	1.146	1.224	1.132	1.093	1.097	1.134	1.047	1.102	1.28	1.353
2007-05-08	1.258	1.163	1.249	1.275	1.291	1.011	0.991	1.19	1.221	1.17	1.038	1.076	1.087	1.186	1.078	1.177	1.218	1.083	1.144	0.916	1.077	1.125	1.162	1.05	1.165	1.079	1.045	1.048	1.085	1.002	1.054	1.229	1.282
2007-05-09	1.444	1.493	1.524	1.42	1.572	1.241	1.318	1.372	1.49	1.393	1.38	1.418	1.363	1.414	1.323	1.417	1.383	1.314	1.397	1.219	1.324	1.383	1.382	1.375	1.418	1.317	1.285	1.29	1.332	1.23	1.296	1.436	1.401
2007-05-10	1.675	1.713	1.768	1.636	1.826	1.43	1.538	1.594	1.729	1.615	1.612	1.633	1.595	1.657	1.526	1.658	1.603	1.531	1.623	1.424	1.529	1.6	1.598	1.598	1.639	1.529	1.485	1.487	1.534	1.417	1.497	1.677	1.599
2007-05-11	1.54	1.532	1.584	1.613	1.639	1.266	1.356	1.547	1.547	1.511	1.421	1.456	1.437	1.521	1.352	1.518	1.492	1.382	1.451	1.255	1.355	1.418	1.452	1.415	1.478	1.365	1.316	1.317	1.358	1.255	1.327	1.513	1.562
