!! model=5.24.0; variable=clof; timestep=day; unit=m3/s; comment=Timeseries of comp local runoff in m3/s;
DATE	28071748	28071409	28071485	28071797	28071794	28071592	28071209	28071795	28071524	28071753	28071153	28071223	28071408	28071706	28071569	28071496	28071017	28071624	28070858	28070926	28070478	28070457	28070871	28070469	28070436	28070333	28070015	28069964	28069591	28069563	28069440	28069410	28069246
2015-07-02	0.001	0	0	0	0	0	0.001	0	0	0	0.003	0.001	0.01	0.039	0.001	0.024	0.001	0.025	0	0.003	0	0	0.001	0.003	0	0	0	0.002	0	0.001	0	0.073	0.021
2015-07-03	0	0	0	0	0	0	0	0	0	0	0	0	0.057	0.193	0.001	0.159	0	0.159	0.001	0	0	0	0	0.005	0	0	0	0	0	0	0	0.053	0
2015-07-04	0.015	0.012	0.011	0.003	0.015	0.026	0.018	0.001	0.019	0.004	0.035	0.018	0.646	2.177	0.091	1.747	0.014	1.803	0.013	0.041	0	0.001	0.031	0.082	0.003	0.044	0.008	0.118	0.004	0.059	0.026	1.395	0.139
2015-07-05	0.002	0	0	0.003	0	0.001	0	0.001	0.001	0	0.001	0	0.025	0.085	0.003	0.07	0.002	0.075	0	0.001	0	0	0.002	0.003	0	0.001	0	0.004	0	0.002	0.001	0.058	0.004
2015-07-06	0	0	0	0	0	0	0.025	0	0	0	0.049	0.02	0.029	0.001	0	0.001	0	0.001	0	0.057	0	0	0	0.033	0	0	0	0	0	0	0	0.001	0
2015-07-07	0.043	0.107	0.111	0.013	0.143	0.144	0.027	0.03	0.177	0.088	0.053	0.1	0.081	0.171	0.448	0.174	0.031	0.538	0.009	0.063	0.003	0.005	0.221	0.116	0.038	0.375	0.043	0.658	0.024	0.325	0.143	0.951	0.012
2015-07-08	0	0.001	0.001	0	0.001	0.002	0.06	0.001	0.002	0.001	0.116	0.047	0.08	0.04	0.007	0.033	0	0.04	0	0.136	0	0	0.003	0.08	0	0.006	0	0.012	0	0.004	0.001	0.03	0
2015-07-09	0.01	0.025	0.031	0.003	0.039	0.045	0.055	0.01	0.049	0.025	0.107	0.055	0.196	0.45	0.143	0.382	0.007	0.495	0.005	0.125	0.001	0.002	0.055	0.097	0.01	0.106	0.013	0.205	0.007	0.102	0.045	0.364	0.004
2015-07-10	0	0	0	0	0	0	0.001	0	0	0	0.001	0.001	0.002	0.005	0.002	0.004	0	0.006	0	0.002	0	0	0.001	0.001	0	0.001	0	0.003	0	0.001	0	0.007	0
2015-07-11	0	0	0	0	0	0	0.01	0	0	0	0.02	0.008	0.013	0.008	0	0.003	0	0.003	0	0.023	0	0	0	0.014	0	0	0	0	0	0	0	0.022	0.008
2015-07-12	0.012	0	0.032	0.006	0.043	0.001	0.007	0.02	0.049	0.045	0.013	0.005	0.008	0.001	0.002	0.001	0.007	0.002	0	0.015	0	0	0.085	0.009	0.016	0.09	0	0.002	0	0.002	0.001	0.003	0
2015-07-13	0.003	0	0	0	0.001	0.001	0	0	0.001	0	0	0	0.031	0.107	0.004	0.087	0.002	0.09	0.001	0	0	0	0.005	0.003	0	0.003	0	0.005	0	0.003	0.001	0.123	0.003
2015-07-14	0.044	0.024	0.069	0.027	0.093	0.05	0.093	0.043	0.108	0.083	0.18	0.079	2.136	7.151	0.189	5.662	0.036	5.758	0.04	0.211	0.001	0.002	0.181	0.305	0.028	0.217	0.015	0.228	0.008	0.115	0.05	4.271	0.61
2015-07-15	0.01	0.019	0.019	0.001	0.024	0.041	0.191	0.001	0.032	0.008	0.373	0.155	0.258	0.138	0.129	0.123	0.008	0.238	0.003	0.437	0.001	0.001	0.034	0.263	0.004	0.073	0.012	0.186	0.007	0.093	0.041	0.456	0.009
2015-07-16	0.024	0.062	0.036	0.015	0.05	0.017	0.053	0.046	0.057	0.071	0.105	0.124	0.181	0.448	0.056	0.337	0.019	0.379	0.003	0.124	0	0.001	0.102	0.147	0.016	0.111	0.005	0.094	0.003	0.04	0.017	0.709	0.09
2015-07-17	0.068	0.032	0.08	0.06	0.108	0.066	0.071	0.134	0.125	0.175	0.138	0.067	0.385	1.101	0.209	0.862	0.06	1.025	0.009	0.161	0.001	0.002	0.228	0.134	0.032	0.254	0.019	0.297	0.011	0.149	0.065	1.301	0.151
2015-07-18	0.112	0.041	0.047	0.105	0.067	0.086	0.04	0.045	0.077	0.034	0.078	0.045	1.081	3.78	0.287	2.903	0.115	3.108	0.023	0.092	0.002	0.003	0.202	0.16	0.013	0.173	0.026	0.393	0.014	0.195	0.086	4.027	0.57
2015-07-19	0.031	0.085	0.021	0.029	0.029	0.037	0.099	0.056	0.035	0.06	0.193	0.182	0.632	1.832	0.125	1.455	0.03	1.548	0.011	0.226	0.001	0.001	0.068	0.26	0.006	0.077	0.011	0.189	0.006	0.085	0.037	1.295	0.16
2015-07-20	1.494	1.326	1.548	1.207	2.096	1.498	1.281	1.272	2.45	1.909	2.497	2.13	4.383	10.556	4.716	8.486	1.381	12.245	0.135	2.918	0.027	0.052	4.52	2.958	0.592	5.024	0.445	6.928	0.246	3.398	1.487	20.555	1.479
2015-07-21	0.012	0.009	0.011	0.01	0.016	0.012	0.009	0.01	0.022	0.016	0.022	0.02	0.045	0.113	0.056	0.097	0.012	0.166	0	0.032	0	0	0.06	0.028	0.003	0.071	0.002	0.108	0.001	0.039	0.01	0.389	0.006
2015-07-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0
2015-07-23	0.001	0	0	0	0	0.001	0	0	0	0	0	0	0.001	0.006	0.002	0.004	0.001	0.006	0	0	0	0	0.002	0	0	0.001	0	0.003	0	0.002	0.001	0.053	0.002
2015-07-24	0	0	0	0	0	0	0.035	0	0	0	0.069	0.027	0.057	0.058	0.001	0.047	0	0.047	0	0.08	0	0	0	0.048	0	0	0	0	0	0	0	0.021	0.001
2015-07-25	0	0	0	0	0	0	0.054	0	0	0	0.105	0.042	0.086	0.082	0	0.068	0	0.068	0	0.123	0	0	0	0.073	0	0	0	0	0	0	0	0.022	0
2015-07-26	0.011	0.025	0.038	0.007	0.049	0.051	0.119	0.022	0.061	0.041	0.231	0.1	0.248	0.378	0.161	0.325	0.008	0.453	0.005	0.27	0.001	0.002	0.07	0.176	0.013	0.129	0.015	0.231	0.008	0.116	0.051	0.35	0.002
2015-07-27	0.008	0.032	0.031	0.001	0.039	0.066	0.057	0.001	0.051	0.013	0.111	0.055	0.089	0.082	0.206	0.084	0.006	0.252	0.004	0.13	0.001	0.002	0.044	0.091	0.007	0.117	0.02	0.299	0.011	0.149	0.065	0.345	0.003
2015-07-28	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.001	0	0.003	0	0.001	0	0	0.001	0.001	0	0.002	0	0.004	0	0.002	0	0.006	0
2015-07-29	0	0	0	0	0	0	0.01	0	0	0	0.02	0.008	0.017	0.02	0	0.015	0	0.015	0	0.023	0	0	0	0.014	0	0	0	0	0	0	0	0.012	0.003
2015-07-30	0.063	0.091	0.064	0.037	0.088	0.047	0.061	0.049	0.101	0.082	0.119	0.156	0.092	0.103	0.146	0.073	0.055	0.192	0.003	0.139	0.001	0.002	0.197	0.171	0.027	0.202	0.014	0.23	0.008	0.107	0.046	0.582	0.056
2015-07-31	0.005	0.001	0.001	0.003	0.001	0	0.001	0.002	0.001	0.001	0.003	0.002	0.002	0.001	0.002	0.001	0.005	0.002	0	0.004	0	0	0.009	0.003	0	0.004	0	0.003	0	0.001	0	0.01	0
2015-08-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2015-08-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2015-08-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2015-08-04	0	0	0	0	0	0	0.035	0	0	0	0.068	0.027	0.04	0	0.001	0	0	0	0	0.08	0	0	0.001	0.046	0	0	0	0.001	0	0	0	0.015	0
2015-08-05	0.003	0.006	0.007	0	0.009	0.013	0.063	0.001	0.011	0.004	0.124	0.051	0.081	0.03	0.04	0.027	0.003	0.06	0.001	0.145	0	0	0.013	0.087	0.002	0.025	0.004	0.058	0.002	0.029	0.013	0.125	0.002
2015-08-06	0.149	0.023	0.093	0.069	0.132	0.044	0.019	0.072	0.144	0.12	0.037	0.025	0.035	0.085	0.139	0.047	0.134	0.16	0.003	0.043	0.001	0.002	0.372	0.038	0.041	0.281	0.013	0.202	0.007	0.102	0.044	1.899	0.08
2015-08-07	0.029	0.073	0.072	0.011	0.094	0.097	0.026	0.02	0.116	0.057	0.051	0.075	0.131	0.349	0.306	0.305	0.022	0.552	0.007	0.059	0.002	0.003	0.147	0.095	0.024	0.249	0.029	0.449	0.016	0.221	0.097	0.659	0.02
2015-08-08	0.074	0.114	0.182	0.04	0.241	0.141	0.094	0.113	0.286	0.226	0.184	0.165	0.219	0.399	0.442	0.345	0.052	0.703	0.01	0.215	0.003	0.005	0.421	0.218	0.074	0.577	0.042	0.652	0.023	0.321	0.14	1.08	0.053
2015-08-09	0.105	0.155	0.175	0.048	0.228	0.25	0.148	0.052	0.281	0.13	0.289	0.208	0.558	1.474	0.787	1.143	0.088	1.774	0.021	0.338	0.005	0.009	0.387	0.324	0.057	0.606	0.074	1.143	0.041	0.566	0.248	2.591	0.33
2015-08-10	0.009	0.007	0.007	0.003	0.01	0.014	0.011	0.002	0.012	0.004	0.023	0.012	0.077	0.245	0.048	0.181	0.008	0.222	0.002	0.027	0	0	0.022	0.024	0.002	0.031	0.004	0.072	0.002	0.034	0.014	0.403	0.059
2015-08-11	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.002	0	0.002	0	0.003	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0.007	0
2015-08-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2015-08-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2015-08-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2015-08-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2015-08-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2015-08-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2015-08-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.001	0.001	0	0.002	0	0	0	0	0	0	0	0	0	0.002	0	0.001	0	0.004	0.001
2015-08-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2015-08-20	0	0.007	0	0	0.001	0.001	0.008	0	0.001	0	0.016	0.017	0.01	0.005	0.003	0.002	0	0.005	0	0.019	0	0	0.001	0.019	0	0.002	0	0.006	0	0.002	0.001	0.015	0.004
2015-08-21	0.058	0.077	0.075	0.034	0.103	0.04	0.017	0.051	0.118	0.096	0.034	0.106	0.077	0.222	0.124	0.168	0.049	0.267	0.003	0.04	0.001	0.001	0.22	0.104	0.033	0.231	0.012	0.195	0.007	0.091	0.039	0.758	0.062
2015-08-22	0.494	0.148	0.26	0.339	0.367	0.28	0.107	0.213	0.413	0.268	0.209	0.149	0.317	0.696	0.877	0.611	0.477	1.32	0.019	0.244	0.005	0.01	1.056	0.234	0.096	0.857	0.083	1.27	0.046	0.635	0.278	3.574	0.089
2015-08-23	0.087	0.083	0.078	0.039	0.105	0.099	0.068	0.052	0.125	0.085	0.134	0.122	0.208	0.459	0.313	0.385	0.078	0.639	0.008	0.157	0.002	0.003	0.236	0.164	0.027	0.268	0.029	0.465	0.016	0.225	0.098	1.612	0.05
2015-08-24	0.034	0.002	0.039	0.032	0.054	0.003	0.005	0.042	0.06	0.065	0.01	0.005	0.008	0.008	0.012	0.008	0.03	0.018	0	0.012	0	0	0.129	0.008	0.019	0.113	0.001	0.019	0	0.009	0.003	0.042	0
2015-08-25	0.113	0.095	0.099	0.087	0.129	0.196	0.056	0.045	0.161	0.06	0.108	0.077	0.271	0.715	0.615	0.627	0.11	1.121	0.015	0.127	0.004	0.007	0.256	0.135	0.025	0.364	0.058	0.886	0.032	0.442	0.195	1.714	0.036
2015-08-26	0.017	0.053	0.044	0.013	0.059	0.034	0.035	0.038	0.07	0.065	0.068	0.086	0.054	0.046	0.108	0.047	0.012	0.137	0.002	0.08	0.001	0.001	0.103	0.097	0.018	0.142	0.01	0.17	0.005	0.079	0.033	0.199	0.001
2015-08-27	0.091	0.017	0.05	0.061	0.071	0.031	0.004	0.047	0.078	0.064	0.009	0.012	0.022	0.094	0.097	0.055	0.087	0.134	0.002	0.011	0.001	0.001	0.21	0.017	0.021	0.155	0.009	0.141	0.005	0.071	0.031	0.73	0.072
2015-08-28	0.001	0	0	0	0	0	0	0	0.001	0.001	0	0	0	0.001	0.001	0.001	0.001	0.002	0	0	0	0	0.003	0	0	0.002	0	0.002	0	0.001	0	0.013	0
2015-08-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2015-08-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2015-08-31	0.012	0.044	0.032	0.006	0.043	0	0.06	0.02	0.048	0.045	0.116	0.111	0.069	0	0	0	0.007	0	0	0.136	0	0	0.085	0.129	0.016	0.09	0	0.012	0	0.001	0	0	0
2015-09-01	0.065	0.175	0.116	0.036	0.151	0.157	0.433	0.05	0.186	0.103	0.845	0.509	0.796	1.026	0.494	0.871	0.054	1.265	0.014	0.988	0.003	0.005	0.254	0.743	0.039	0.396	0.047	0.736	0.026	0.355	0.156	1.361	0.044
2015-09-02	0.007	0.012	0.008	0.004	0.01	0.009	0.029	0.004	0.013	0.007	0.057	0.037	0.049	0.054	0.031	0.046	0.006	0.074	0.001	0.069	0	0	0.022	0.052	0.003	0.028	0.003	0.05	0.001	0.022	0.009	0.114	0.004
2015-09-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0	0	0	0	0	0	0	0.001	0	0	0	0.002	0
2015-09-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2015-09-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2015-09-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2015-09-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2015-09-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2015-09-09	0	0	0	0	0	0	0.005	0	0	0	0.009	0.004	0.005	0	0	0	0	0	0	0.01	0	0	0	0.006	0	0	0	0	0	0	0	0	0
2015-09-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2015-09-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2015-09-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2015-09-13	0.013	0.049	0.045	0.007	0.058	0.062	0.068	0.021	0.073	0.044	0.132	0.091	0.1	0.076	0.195	0.079	0.009	0.237	0.004	0.154	0.001	0.002	0.083	0.127	0.015	0.155	0.019	0.287	0.01	0.141	0.062	0.324	0.003
2015-09-14	0.019	0.016	0.057	0.011	0.076	0.034	0.167	0.036	0.089	0.074	0.325	0.135	0.203	0.041	0.107	0.042	0.012	0.129	0.002	0.38	0.001	0.001	0.133	0.227	0.024	0.177	0.01	0.156	0.006	0.078	0.034	0.185	0.002
2015-09-15	0.058	0.082	0.147	0.019	0.195	0.126	0.162	0.059	0.233	0.15	0.316	0.178	0.235	0.196	0.394	0.169	0.04	0.489	0.008	0.37	0.002	0.004	0.333	0.269	0.058	0.473	0.037	0.576	0.021	0.287	0.125	1.119	0.06
2015-09-16	0.32	0.286	0.428	0.213	0.576	0.359	0.175	0.355	0.675	0.583	0.342	0.362	0.374	0.634	1.124	0.57	0.274	1.482	0.023	0.401	0.006	0.012	1.163	0.456	0.17	1.368	0.107	1.657	0.059	0.818	0.356	3.144	0.113
2015-09-17	0.056	0.022	0.044	0.025	0.061	0.035	0.023	0.032	0.07	0.055	0.046	0.032	0.082	0.228	0.113	0.162	0.05	0.255	0.003	0.054	0.001	0.001	0.157	0.05	0.017	0.148	0.01	0.17	0.005	0.081	0.034	1.02	0.084
2015-09-18	0.003	0.001	0.005	0.005	0.007	0.001	0.003	0.015	0.008	0.018	0.005	0.002	0.013	0.035	0.005	0.029	0.003	0.033	0	0.007	0	0	0.015	0.005	0.002	0.015	0	0.007	0	0.003	0.001	0.039	0.001
2015-09-19	0.001	0	0	0.001	0	0	0	0	0	0	0	0	0.001	0.004	0	0.003	0.001	0.003	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0.004	0
2015-09-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2015-09-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2015-09-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2015-09-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2015-09-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2015-09-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2015-09-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2015-09-27	0.001	0.002	0.002	0.001	0.003	0.004	0.001	0.004	0.004	0.005	0.001	0.001	0.012	0.038	0.011	0.033	0.001	0.042	0	0.001	0	0	0.004	0.003	0.001	0.008	0.001	0.016	0.001	0.008	0.004	0.028	0
2015-09-28	0	0	0	0	0	0	0.021	0	0	0	0.042	0.017	0.025	0	0	0	0	0.001	0	0.049	0	0	0	0.028	0	0	0	0	0	0	0	0.001	0
2015-09-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0
2015-09-30	0.001	0.003	0.003	0	0.003	0.006	0.004	0	0.005	0.001	0.008	0.004	0.007	0.007	0.019	0.007	0.001	0.023	0	0.009	0	0	0.004	0.007	0.001	0.011	0.002	0.028	0.001	0.014	0.006	0.032	0
2015-10-01	0.072	0.048	0.071	0.057	0.096	0.082	0.04	0.046	0.113	0.071	0.077	0.057	0.125	0.269	0.256	0.241	0.068	0.448	0.006	0.09	0.001	0.003	0.206	0.087	0.026	0.237	0.024	0.372	0.013	0.185	0.081	0.561	0.008
2015-10-02	0.033	0.049	0.061	0.028	0.08	0.076	0.064	0.033	0.098	0.06	0.125	0.08	0.1	0.092	0.237	0.094	0.029	0.286	0.005	0.146	0.001	0.003	0.138	0.117	0.021	0.207	0.022	0.347	0.012	0.171	0.075	0.493	0.006
2015-10-03	0	0	0.001	0.002	0.001	0.001	0	0.005	0.002	0.005	0.001	0.001	0.001	0.001	0.002	0.001	0	0.004	0	0.002	0	0	0.003	0.001	0	0.004	0	0.005	0	0.002	0	0.009	0
2015-10-04	0.086	0.065	0.09	0.075	0.122	0.085	0.08	0.111	0.143	0.15	0.156	0.111	0.121	0.102	0.267	0.102	0.079	0.318	0.005	0.183	0.002	0.003	0.264	0.154	0.035	0.292	0.025	0.392	0.014	0.194	0.085	0.684	0.011
2015-10-05	0.005	0.004	0.004	0.003	0.005	0.007	0.013	0.002	0.007	0.003	0.025	0.012	0.018	0.009	0.024	0.01	0.004	0.029	0	0.03	0	0	0.012	0.019	0.001	0.016	0.002	0.036	0.001	0.017	0.007	0.049	0
2015-10-06	0.001	0.004	0.001	0.001	0.002	0.003	0.005	0	0.002	0.001	0.01	0.008	0.007	0.003	0.008	0.003	0.001	0.01	0	0.012	0	0	0.003	0.01	0	0.005	0.001	0.013	0	0.006	0.003	0.019	0
2015-10-07	0.011	0.006	0.006	0.001	0.007	0.013	0.031	0	0.009	0.002	0.061	0.026	0.046	0.043	0.042	0.032	0.009	0.066	0.001	0.071	0	0	0.019	0.044	0.001	0.022	0.004	0.06	0.002	0.03	0.013	0.378	0.017
2015-10-08	0.002	0.004	0.005	0	0.006	0.009	0.194	0.001	0.008	0.003	0.378	0.152	0.234	0.041	0.028	0.036	0.001	0.058	0.001	0.441	0	0	0.009	0.257	0.001	0.018	0.003	0.04	0.001	0.02	0.009	0.06	0
2015-10-09	0.741	0.748	0.962	0.741	1.27	1.289	1.324	0.619	1.542	0.932	2.583	1.427	3.065	5.285	4.043	4.625	0.705	7.872	0.099	3.019	0.023	0.044	2.373	2.3	0.323	3.277	0.383	5.854	0.212	2.913	1.28	9.23	0.195
2015-10-10	0.073	0.102	0.152	0.071	0.199	0.196	0.13	0.081	0.246	0.148	0.258	0.149	0.289	0.464	0.629	0.432	0.064	0.956	0.013	0.308	0.003	0.007	0.337	0.24	0.052	0.538	0.057	0.932	0.031	0.453	0.193	1.265	0.014
2015-10-11	0.192	0.248	0.274	0.166	0.364	0.291	0.141	0.226	0.435	0.349	0.275	0.316	0.516	1.261	0.916	1.06	0.171	1.797	0.022	0.322	0.005	0.01	0.693	0.405	0.101	0.903	0.086	1.351	0.048	0.662	0.289	2.573	0.14
2015-10-12	0.001	0.002	0.002	0.001	0.002	0.002	0.001	0.002	0.003	0.003	0.002	0.003	0.005	0.013	0.01	0.011	0.001	0.023	0	0.003	0	0	0.008	0.004	0	0.012	0	0.019	0	0.007	0.002	0.045	0.001
2015-10-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2015-10-14	0	0	0	0	0	0.001	0	0	0.001	0	0.001	0	0.001	0.001	0.002	0.001	0	0.003	0	0.001	0	0	0	0.001	0	0.001	0	0.003	0	0.001	0.001	0.004	0
2015-10-15	0.296	0.537	0.272	0.165	0.362	0.428	0.489	0.106	0.44	0.192	0.954	0.938	1.082	1.774	1.341	1.556	0.273	2.633	0.033	1.114	0.008	0.015	0.748	1.163	0.084	0.955	0.127	2.021	0.07	0.965	0.424	3.723	0.053
2015-10-16	0.009	0.015	0.017	0.008	0.023	0.015	0.032	0.013	0.027	0.022	0.065	0.043	0.052	0.046	0.051	0.042	0.008	0.088	0.001	0.078	0	0	0.046	0.06	0.007	0.061	0.004	0.083	0.002	0.036	0.014	0.139	0.002
2015-10-17	0.217	0.392	0.338	0.175	0.447	0.37	0.469	0.241	0.537	0.398	0.915	0.74	1.223	2.312	1.164	1.997	0.19	2.925	0.033	1.07	0.007	0.013	0.824	1.003	0.124	1.115	0.11	1.728	0.061	0.838	0.367	3.748	0.217
2015-10-18	0.002	0.004	0.003	0.002	0.004	0.004	0.005	0.002	0.006	0.004	0.011	0.009	0.023	0.064	0.018	0.047	0.002	0.067	0	0.015	0	0	0.012	0.013	0.001	0.018	0.001	0.032	0	0.012	0.004	0.122	0.002
2015-10-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0.033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.102	0
2015-10-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0.051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.158	0
2015-10-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0
2015-10-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2015-10-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2015-10-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2015-10-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2015-10-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2015-10-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2015-10-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2015-10-29	0.055	0.029	0.032	0.056	0.043	0.06	0.041	0.025	0.052	0.021	0.079	0.042	0.189	0.52	0.189	0.411	0.057	0.561	0.006	0.093	0.001	0.002	0.108	0.079	0.009	0.116	0.018	0.271	0.01	0.135	0.06	0.944	0.08
2015-10-30	0.722	0.66	0.982	0.623	1.306	1.094	0.907	0.653	1.562	1.064	1.769	1.079	2.287	4.404	3.431	3.742	0.656	6.501	0.083	2.067	0.02	0.038	2.5	1.691	0.357	3.249	0.325	4.977	0.18	2.478	1.086	10.361	0.436
2015-10-31	0.257	0.312	0.249	0.228	0.334	0.33	0.266	0.173	0.401	0.246	0.522	0.489	1.021	2.53	1.053	2.071	0.247	2.921	0.031	0.614	0.006	0.011	0.714	0.664	0.084	0.869	0.097	1.569	0.053	0.754	0.326	4.214	0.255
2015-11-01	0.165	0.138	0.136	0.127	0.179	0.207	0.169	0.096	0.223	0.134	0.325	0.226	0.772	1.817	0.652	1.645	0.158	2.17	0.021	0.398	0.003	0.006	0.416	0.368	0.046	0.486	0.057	0.945	0.034	0.47	0.178	2.891	0.349
2015-11-02	0.002	0.016	0.011	0.001	0.017	0.006	0.049	0.002	0.014	0.004	0.096	0.059	0.063	0.04	0.026	0.023	0.002	0.044	0.001	0.112	0	0.001	0.013	0.082	0.002	0.03	0.005	0.047	0.001	0.016	0.025	0.12	0.001
2015-11-03	0	0.001	0	0	0	0	0.001	0	0	0	0.004	0.001	0.001	0.053	0.001	0	0	0	0	0.001	0	0	0	0.001	0	0.001	0	0.002	0	0	0.003	0.152	0
2015-11-04	0	0	0	0	0	0	0.003	0	0	0	0.009	0	0	0.055	0.001	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0	0.004	0.16	0
2015-11-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0.049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.142	0
2015-11-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0.079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.212	0
